name,email,phone,categories,city,state,country,instagram_handle,instagram_followers,instagram_url,youtube_handle,youtube_subscribers,youtube_url,tiktok_handle,tiktok_followers,tiktok_url,twitter_handle,twitter_followers,twitter_url,rate_per_post_instagram,rate_per_reel_instagram,rate_per_story_instagram,rate_per_video_youtube,rate_per_short_youtube,currency,past_brands,worked_with_wrm,wrm_notes,status
Priya Malhotra,priya.m@example.com,+919876543210,"Fashion|Lifestyle|Beauty",Mumbai,Maharashtra,India,@priyamalhotra,450000,https://instagram.com/priyamalhotra,Priya's Fashion Diaries,120000,https://youtube.com/@priyafashiondiaries,,,,,,,45000,60000,15000,150000,30000,INR,"Nykaa|Sugar Cosmetics|Lakme|Zara|H&M",TRUE,"Excellent engagement rates, very professional",active
Rahul Kapoor,rahul.tech@example.com,+919876543211,"Tech|Gadgets|Gaming",Bangalore,Karnataka,India,@rahulktech,850000,https://instagram.com/rahulktech,Tech With Rahul,1500000,https://youtube.com/@techwithrahul,@rahulktech,200000,https://tiktok.com/@rahulktech,@rahulkapoor,45000,https://twitter.com/rahulkapoor,75000,90000,25000,250000,50000,INR,"Apple|Samsung|OnePlus|Xiaomi|Realme|Boat",TRUE,"Great content quality, tech-savvy audience",active
Ananya Sharma,ananya.fit@example.com,+919876543212,"Fitness|Health|Wellness",Delhi,Delhi,India,@ananyafitness,320000,https://instagram.com/ananyafitness,Fit With Ananya,95000,https://youtube.com/@fitwithananya,,,,,,,35000,48000,12000,120000,25000,INR,"Nike|Puma|Reebok|MyProtein|Healthify",TRUE,"Dedicated fitness community, consistent posting",active
Arjun Mehta,arjun.food@example.com,+919876543213,"Food|Travel|Lifestyle",Mumbai,Maharashtra,India,@arjunfoodie,680000,https://instagram.com/arjunfoodie,Foodie Arjun,280000,https://youtube.com/@foodiearjun,,,,,,,60000,75000,20000,180000,35000,INR,"Swiggy|Zomato|Uber Eats|Dominos|McDonalds",FALSE,,active
Sneha Reddy,sneha.beauty@example.com,+919876543214,"Beauty|Skincare|Makeup",Hyderabad,Telangana,India,@snehareddy,520000,https://instagram.com/snehareddy,Sneha's Beauty Corner,180000,https://youtube.com/@snehasbeautycorner,,,,,,,50000,65000,18000,160000,32000,INR,"Maybelline|LOreal|MAC|Nykaa|Sugar",TRUE,"Amazing skincare content, loyal followers",active
Vikram Singh,vikram.auto@example.com,+919876543215,"Automotive|Cars|Bikes",Pune,Maharashtra,India,@vikramrides,920000,https://instagram.com/vikramrides,Vikram On Wheels,2100000,https://youtube.com/@vikramonwheels,,,@vikramsingh,65000,https://twitter.com/vikramsingh,85000,100000,28000,300000,60000,INR,"Maruti|Hyundai|Tata Motors|Hero|Bajaj|Honda",FALSE,,active
Neha Gupta,neha.mom@example.com,+919876543216,"Parenting|Family|Lifestyle",Bangalore,Karnataka,India,@nehamomlife,180000,https://instagram.com/nehamomlife,Mom Life With Neha,75000,https://youtube.com/@momlifewithneh a,,,,,,,22000,30000,8000,90000,18000,INR,"Pampers|Johnson&Johnson|Mothercare|Himalaya",TRUE,"Authentic parenting content, great engagement",active
Karan Malhotra,karan.finance@example.com,+919876543217,"Finance|Investment|Business",Mumbai,Maharashtra,India,@karanfinance,420000,https://instagram.com/karanfinance,Finance With Karan,580000,https://youtube.com/@financewithkaran,,,@karanmalhotra,180000,https://twitter.com/karanmalhotra,40000,50000,15000,180000,35000,INR,"Zerodha|Groww|Upstox|ICICI|HDFC",FALSE,,active
Divya Nair,divya.dance@example.com,+919876543218,"Dance|Entertainment|Music",Chennai,Tamil Nadu,India,@divyadance,550000,https://instagram.com/divyadance,Divya Dance Studio,320000,https://youtube.com/@divyadancestudio,@divyadance,850000,https://tiktok.com/@divyadance,,,55000,70000,20000,200000,40000,INR,"Spotify|Gaana|JioSaavn|T-Series",TRUE,"Viral dance content, massive TikTok following",active
Rohan Joshi,rohan.comedy@example.com,+919876543219,"Comedy|Entertainment|Lifestyle",Mumbai,Maharashtra,India,@rohanjoshi,1200000,https://instagram.com/rohanjoshi,Rohan Joshi Comedy,980000,https://youtube.com/@rohanjoshicomedy,@rohanjoshi,450000,https://tiktok.com/@rohanjoshi,@rohanjoshi,320000,https://twitter.com/rohanjoshi,95000,110000,30000,280000,55000,INR,"Netflix|Amazon Prime|Hotstar|Myntra",TRUE,"Top-tier comedian, celebrity collaborations",active
Meera Patel,meera.eco@example.com,+919876543220,"Sustainability|Eco-friendly|Lifestyle",Ahmedabad,Gujarat,India,@meerapatel,95000,https://instagram.com/meerapatel,Eco With Meera,42000,https://youtube.com/@ecowithmeera,,,,,,,12000,18000,5000,55000,12000,INR,"The Body Shop|Forest Essentials|Organic India",FALSE,,active
Aditya Kumar,aditya.photo@example.com,+919876543221,"Photography|Travel|Art",Jaipur,Rajasthan,India,@adityaphotos,380000,https://instagram.com/adityaphotos,Aditya's Lens,145000,https://youtube.com/@adityaslens,,,,,,,38000,48000,14000,135000,28000,INR,"Canon|Nikon|Sony|GoPro|DJI",TRUE,"Stunning photography, travel content",active
Isha Verma,isha.style@example.com,+919876543222,"Fashion|Shopping|Lifestyle",Delhi,Delhi,India,@ishastyle,620000,https://instagram.com/ishastyle,Style With Isha,210000,https://youtube.com/@stylewithisha,,,,,,,58000,72000,22000,175000,35000,INR,"Myntra|Ajio|Forever21|Zara|Levi's",TRUE,"Fashion hauls, styling tips, great ROI",active
Siddharth Rao,sid.gaming@example.com,+919876543223,"Gaming|Esports|Tech",Hyderabad,Telangana,India,@sidgaming,1450000,https://instagram.com/sidgaming,Sid Gaming Official,3200000,https://youtube.com/@sidgamingofficial,@sidgaming,680000,https://tiktok.com/@sidgaming,@sidrao,95000,https://twitter.com/sidrao,110000,130000,35000,350000,70000,INR,"PUBG|Free Fire|COD Mobile|Asus|Razer|Logitech",FALSE,,active
Pooja Iyer,pooja.edu@example.com,+919876543224,"Education|Career|Motivation",Bangalore,Karnataka,India,@poojaedu,285000,https://instagram.com/poojaedu,Pooja Edu Hub,520000,https://youtube.com/@poojaeducation,,,,,,,32000,42000,12000,150000,30000,INR,"Byju's|Unacademy|Vedantu|Coursera",TRUE,"Educational content, exam prep focus",active
Amit Thakur,amit.pets@example.com,+919876543225,"Pets|Animals|Lifestyle",Kolkata,West Bengal,India,@amitpets,165000,https://instagram.com/amitpets,Amit's Pet World,88000,https://youtube.com/@amitspetworld,,,,,,,20000,28000,8000,85000,18000,INR,"Pedigree|Whiskas|Royal Canin|PetSmart",FALSE,,active
